t_sec,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,status_battery_voltage,raw_battery_voltage,filt_battery_voltage,cmd_x,cmd_y,cmd_z,cmd_yaw,est_vx,est_vy,est_vz,est_ax,est_ay,est_az,gyro_x,gyro_y,gyro_z,angAcc_x,angAcc_y,angAcc_z,velDes_vx,velDes_vy,velDes_vz,attDes_roll,attDes_pitch,attDes_yaw,motor_f1,motor_f2,motor_f3,motor_f4,motor_f1_scaled,motor_f2_scaled,motor_f3_scaled,motor_f4_scaled,bodyInFx,bodyInFy,bodyInFz,droneWorldFx,droneWorldFy,droneWorldFz,droneWorldFx_scaled,droneWorldFy_scaled,droneWorldFz_scaled,zero_bias_count,rateDes_roll,rateDes_pitch,rateDes_yaw,age_pose,age_status,age_cf_voltage,age_cmd_position,age_stateEstimate_velocity,age_stateEstimate_acc,age_gyro_feedback,age_vel_des,age_att_des,age_rate_des,age_cf_motor_force,age_cf_motor_force_scaled,age_cf_body_input_force,age_cf_world_force,age_cf_F_input_scaled,age_cf_zero_bias_dbg,validity_bitmask
1777401485.9962635040,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,3.9500424862,4.5400054455,3.9400649071,0.0400216579,3.9600098133,3.9699511528,3.9800066948,3.9300584793,4.0199873447,3.9699389935,3.9500188828,3.9500112534,3.9599945545,3.9400298595,3.9599854946,3.9799947739,35
1777401486.0062770844,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,3.9600560665,4.5500190258,3.9500784874,0.0000190735,3.9700233936,3.9799647331,3.9900202751,3.9400720596,4.0300009251,3.9799525738,3.9600324631,3.9600248337,3.9700081348,3.9500434399,3.9699990749,3.9900083542,35
1777401486.0163061619,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,3.9700851440,4.5600481033,3.9601075649,0.0100481510,3.9800524712,3.9899938107,4.0000493526,3.9501011372,4.0400300026,3.9899816513,3.9700615406,3.9700539112,3.9800372124,3.9600725174,3.9800281525,4.0000374317,35
1777401486.0263102055,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,3.9800891876,4.5700521469,3.9701116085,0.0200521946,3.9900565147,3.9999978542,4.0100533962,3.9601051807,4.0500340462,3.9999856949,3.9800655842,3.9800579548,3.9900412560,3.9700765610,3.9900321960,4.0100414753,35
1777401486.0363044739,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,3.9900834560,4.5800464153,3.9801058769,0.0300464630,4.0000507832,4.0099921227,4.0200476646,3.9700994492,4.0600283146,4.0099799633,3.9900598526,3.9900522232,4.0000355244,3.9800708294,4.0000264645,4.0200357437,35
1777401486.0463101864,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0000891685,4.5900521278,3.9901115894,0.0400521755,4.0100564957,4.0199978352,4.0300533772,3.9801051617,4.0700340271,4.0199856758,4.0000655651,4.0000579357,4.0100412369,3.9900765419,4.0100321770,4.0300414562,35
1777401486.0562963486,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0100753307,4.6000382900,4.0000977516,0.0000212193,4.0200426579,4.0299839973,4.0400395393,3.9900913239,4.0800201893,4.0299718380,4.0100517273,4.0100440979,4.0200273991,4.0000627041,4.0200183392,4.0400276184,35
1777401486.0663089752,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0200879574,4.6100509167,4.0101103783,0.0100338459,4.0300552845,4.0399966240,4.0500521660,4.0001039505,4.0900328159,4.0399844646,4.0200643539,4.0200567245,4.0300400257,4.0100753307,4.0300309658,4.0500402451,35
1777401486.0763106346,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0300896168,4.6200525761,4.0201120377,0.0200355053,4.0400569439,4.0499982834,4.0600538254,4.0101056099,4.1000344753,4.0499861240,4.0300660133,4.0300583839,4.0400416851,4.0200769901,4.0400326252,4.0600419044,35
1777401486.0862989426,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0400779247,4.6300408840,4.0301003456,0.0300238132,4.0500452518,4.0599865913,4.0700421333,4.0200939178,4.1100227833,4.0599744320,4.0400543213,4.0400466919,4.0500299931,4.0300652981,4.0500209332,4.0700302124,35
1777401486.0962924957,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0500714779,4.6400344372,4.0400938988,0.0400173664,4.0600388050,4.0699801445,4.0800356865,4.0300874710,4.1200163364,4.0699679852,4.0500478745,4.0500402451,4.0600235462,4.0400588512,4.0600144863,4.0800237656,35
1777401486.1063055992,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0600845814,4.6500475407,4.0501070023,0.0000238419,4.0700519085,4.0799932480,4.0900487900,4.0401005745,4.1300294399,4.0799810886,4.0600609779,4.0600533485,4.0700366497,4.0500719547,4.0700275898,4.0900368690,35
1777401486.1162874699,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0700664520,4.6600294113,4.0600888729,0.0100057125,4.0800337791,4.0899751186,4.1000306606,4.0500824451,4.1400113106,4.0899629593,4.0700428486,4.0700352192,4.0800185204,4.0600538254,4.0800094604,4.1000187397,35
1777401486.1262567043,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0800356865,4.6699986458,4.0700581074,0.0199749470,4.0900030136,4.0999443531,4.1099998951,4.0600516796,4.1499805450,4.0999321938,4.0800120831,4.0800044537,4.0899877548,4.0700230598,4.0899786949,4.1099879742,35
1777401486.1362788677,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.0900578499,4.6800208092,4.0800802708,0.0299971104,4.1000251770,4.1099665165,4.1200220585,4.0700738430,4.1600027084,4.1099543571,4.0900342464,4.0900266171,4.1000099182,4.0800452232,4.1000008583,4.1200101376,35
1777401486.1463074684,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1000864506,4.6900494099,4.0901088715,0.0400257111,4.1100537777,4.1199951172,4.1300506592,4.0801024437,4.1700313091,4.1199829578,4.1000628471,4.1000552177,4.1100385189,4.0900738239,4.1100294590,4.1300387383,35
1777401486.1562843323,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1100633144,4.7000262737,4.1000857353,0.0000207424,4.1200306416,4.1299719810,4.1400275230,4.0900793076,4.1800081730,4.1299598217,4.1100397110,4.1100320816,4.1200153828,4.1000506878,4.1200063229,4.1400156021,35
1777401486.1663024426,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1200814247,4.7100443840,4.1101038456,0.0100388527,4.1300487518,4.1399900913,4.1500456333,4.1000974178,4.1900262833,4.1399779320,4.1200578213,4.1200501919,4.1300334930,4.1100687981,4.1300244331,4.1500337124,35
1777401486.1762893200,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1300683022,4.7200312614,4.1200907230,0.0200257301,4.1400356293,4.1499769688,4.1600325108,4.1100842953,4.2000131607,4.1499648094,4.1300446987,4.1300370693,4.1400203705,4.1200556755,4.1400113106,4.1600205898,35
1777401486.1862995625,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1400785446,4.7300415039,4.1301009655,0.0300359726,4.1500458717,4.1599872112,4.1700427532,4.1200945377,4.2100234032,4.1599750519,4.1400549412,4.1400473118,4.1500306129,4.1300659180,4.1500215530,4.1700308323,35
1777401486.1962797642,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1500587463,4.7400217056,4.1400811672,0.0400161743,4.1600260735,4.1699674129,4.1800229549,4.1300747395,4.2200036049,4.1699552536,4.1500351429,4.1500275135,4.1600108147,4.1400461197,4.1600017548,4.1800110340,35
1777401486.2062981129,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1600770950,4.7500400543,4.1500995159,0.0000171661,4.1700444221,4.1799857616,4.1900413036,4.1400930882,4.2300219536,4.1799736023,4.1600534916,4.1600458622,4.1700291634,4.1500644684,4.1700201035,4.1900293827,35
1777401486.2162811756,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1700601578,4.7600231171,4.1600825787,0.0100002289,4.1800274849,4.1899688244,4.2000243664,4.1500761509,4.2400050163,4.1899566650,4.1700365543,4.1700289249,4.1800122261,4.1600475311,4.1800031662,4.2000124454,35
1777401486.2262897491,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1800687313,4.7700316906,4.1700911522,0.0200088024,4.1900360584,4.1999773979,4.2100329399,4.1600847244,4.2500135899,4.1999652386,4.1800451279,4.1800374985,4.1900207996,4.1700561047,4.1900117397,4.2100210190,35
1777401486.2362883091,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.1900672913,4.7800302505,4.1800897121,0.0300073624,4.2000346184,4.2099759579,4.2200314999,4.1700832844,4.2600121498,4.2099637985,4.1900436878,4.1900360584,4.2000193596,4.1800546646,4.2000102997,4.2200195789,35
1777401486.2462706566,-0.3917801082,-0.0064602373,1.2828323841,0.1659361770,-0.5219440252,0.7120417344,3.7469999790,3.7425220013,3.7461621761,-0.2200230807,0.1793185174,-0.0333014540,0.0000000000,0.1820790023,0.0864557773,0.0066022589,-0.2603134811,0.0103942100,0.0552345514,-26.5660076141,8.2557458878,-16.2302932739,-486.1770308791,290.3557840249,-34.1374235178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,42.1341094971,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-64.7679519653,-229.0744171143,29.4515590668,4.2000496387,4.7900125980,4.1900720596,0.0399897099,4.2100169659,4.2199583054,4.2300138474,4.1800656319,4.2699944973,4.2199461460,4.2000260353,4.2000184059,4.2100017071,4.1900370121,4.2099926472,4.2300019264,35
